id,carat,cut,color,clarity,depth,table,x,y,z,price
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
38369,0.72,Very Good,E,VS2,59.5,59.0,5.81,5.9,3.48,2973
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
140681,1.18,Ideal,I,SI1,62.4,56.0,6.78,6.76,4.23,5863
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
47890,0.3,Ideal,J,VS1,62.2,56.0,4.32,4.27,2.67,480
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
22731,1.11,Ideal,D,VS2,60.3,55.0,6.67,6.71,4.04,9548
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
